Headline,Body ID,Stance
"Spider burrowed into appendix scar, crawled through WA man's body",1864,discuss
Tropical spider burrows under man's skin through scar,1864,discuss
"UBS survey finds 10% of consumers want a smartwatch, expects 24M Apple Watch sales in fiscal 2015",1864,unrelated
"""This is the recording you thought you'd lost forever""",1864,unrelated
Mechanical polar bear ‘threatened with ASBO for singing Christmas songs’,1864,unrelated
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1864,discuss
Strange mark turns out to be tropical spider burrowing under vacationer's skin,1864,discuss
Spider burrowed through tourist's stomach and up into his chest,1864,discuss
Man breaks down in tears when a lost recording of his deceased wife resurfaces,1864,unrelated
Tropical spider burrowed under Bali tourist's skin,1864,discuss
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1864,discuss
Man discovers spider living under his skin during Bali vacation,1864,discuss
Bali spider burrows under Aussie’s chest,1864,discuss
"'A wonderful, wonderful sound': Man breaks down after hearing voicemail from his late wife that was lost for 14 years",1864,unrelated
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,1864,discuss
Brian Williams Demands Apology From Social Media Over Erroneous Urination Reports (Video),1864,unrelated
"Tropical spider burrows under man's skin, lives there for three days",1864,discuss
White House fence-jumper made it far deeper into building than previously known,1869,unrelated
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1869,unrelated
Pentagon: Airstrike killed terror leader in Somalia,1869,unrelated
"Leader of Qaeda-Linked Somali Group Is Dead, U.S. Says",1869,unrelated
Pentagon: Somali terror group leader killed in U.S. airstrike,1869,unrelated
ISIS Releases YouTube Video Showing 10-Year-Old 'Martyr' Allegedly Killed in Battle,1869,unrelated
US airstrike targets Al Shabaab leader Ahmed Abdi Godane in Somalia,1869,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1869,unrelated
Al-Shabaab co-founder confirmed killed by US air strike in Somalia,1869,unrelated
Country Music Legend Willie Nelson Dies at Age 81,1869,agree
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",1869,unrelated
Pentagon: death of al Shabaab leader in U.S. strike would be major blow,1869,unrelated
Terror Leader Ahmed Abdi Godane Killed in U.S. Strike,1869,unrelated
Seth Rogen reportedly nabs Steve Wozniak role in Steve Jobs filmSteve Jobs Iconic Moments,1869,unrelated
“Willie Nelson dead 2015” : Guitarist killed by internet death hoax,1869,disagree
WATCH: Twitter catches fire amid rumors of Fidel Castro’s death,1869,unrelated
US confirms death of Somalia terror group leader,1869,unrelated
Al-Shabaab Terror Group Leader Killed in U.S. Airstrike,1869,unrelated
Eggnog-chugging contest leads to hospital stay,1869,unrelated
Somali terrorist leader dead after US airstrike,1869,unrelated
U.S. airstrike kills Islamic Al Shabab terrorist leader in Somalia,1869,unrelated
6 Islamist militants killed in US attack in Somalia,1869,unrelated
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1869,unrelated
Willie Nelson Dead? Internet Freaks Out As Another Celebrity Death Hoax Makes The Rounds,1869,disagree
Amazon's first brick-and-mortar store said to open in Manhattan,1869,unrelated
Somalia Shebab chief Ahmed Abdi Godane likely dead in US strike: Source,1869,unrelated
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,1869,unrelated
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,1869,unrelated
Tropical spider 'burrowed under man's skin through scar' - video report,1888,unrelated
Tropical spider burrows under man's skin through scar,1888,unrelated
"Wildest Apple Watch rumor yet: 100,000 apps at launch",1888,unrelated
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,1888,unrelated
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1888,unrelated
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),1888,unrelated
Tiger Woods prices private island at $7.1 million,1888,agree
Isis 'fed murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him',1888,unrelated
Bali spider burrows under Aussie’s chest,1888,unrelated
"No, it's not Tiger Woods selling an island in Lake Mälaren",1888,disagree
Tiger Woods Is Selling His Private Island For $7.1 Million,1888,agree
"Tee-off in your own putting paradise: Swedish luxury island owned by Tiger Woods up for sale - and it comes with a villa, a hot tub and a lodge",1888,agree
'Sex attacker' has penis cut off with a cleaver in India,1888,unrelated
Axl Rose Dead? Of Course Not — Tiresome Internet Death Hoax Plague Hits Guns N’ Roses Frontman,1888,unrelated
'Spiderman' squished: Experts debunk claims,1888,unrelated
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",1888,unrelated
'Spiderman' squished: Perth experts debunk spider burrowing claims,1888,unrelated
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,1888,unrelated
Tourist dubbed ‘Spider Man’ after spider burrows under skin for days,1888,unrelated
Strange mark turns out to be tropical spider burrowing under vacationer's skin,1888,unrelated
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1888,unrelated
James Foley executioner said identified as British rapper  Read more: James Foley executioner said identified as British rapper,1888,unrelated
"No, a spider (probably) didn't crawl through a man's body for several days",1888,unrelated
"Tropical spider burrows under man's skin, lives there for three days",1888,unrelated
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",1888,unrelated
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,1888,unrelated
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,1888,unrelated
Tropical spider burrowed under Bali tourist's skin,1888,unrelated
Bali Awry,1888,unrelated
"Sadly, Pumpkin Spice Condoms Aren't A Thing After All",1888,unrelated
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,1888,unrelated
[UPDATED] 11 Men and 0 Women on Tonight's ESPN Domestic Violence Panel,1888,unrelated
Kim Had Ankle Surgery:  Source,1888,unrelated
What Glenn Beck Fears May Be Done With the 11 Missing Jets,1888,unrelated
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1888,unrelated
Man who SLAPS people if they sneeze in public being hunted by police,1888,unrelated
"Spider burrowed into appendix scar, crawled through WA man's body",1888,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1888,unrelated
Tiger Woods' former luxury island goes on sale,1888,agree
Spider burrowed through tourist's stomach and up into his chest,1888,unrelated
This Is a Truly Horrifying Story About a Spider,1888,unrelated
For sale: Tiger's former island in Sweden,1888,agree
Man discovers spider living under his skin during Bali vacation,1888,unrelated
Web of confusion as scientists cast doubt on man's claims that a spider burrowed into his stomach through his SCAR,1888,unrelated
Durex is not confirming or denying rumors of a “pumpkin spice” condom,1888,unrelated
Google to Buy Redwood City Offices for $585M,1909,unrelated
ISIL militant 'Jihadi John' named by media,1909,unrelated
Google Grows With $1.6 Billion in California Office Deals,1909,unrelated
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,1909,discuss
"Google to buy big chunk of Pacific Shores, iconic Redwood City office park",1909,unrelated
"Nuts! Indian guru coaxes 400 followers to cut off their testicles, grow closer to God",1909,discuss
"Google seals massive Sunnyvale, Redwood City deals",1909,unrelated
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,1909,discuss
Google said to buy six silicon valley buildings for $585 million,1909,unrelated
400 men cut their testicles off believing it would help them meet God,1909,discuss
Dera Sacha Sauda Chief Forced Castration of 400 Devotees? CBI Files Case Against 'MSG: The Messenger of God' Actor,1909,discuss
Sugarhill Gang rapper Big Bank Hank dies at age 57,1909,unrelated
Google Said to Buy Redwood City Offices for $585 Million,1909,unrelated
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1916,discuss
White House Fence Jumper Made It Further Into Building Than Reported,1916,unrelated
CNN audio: Is this the moment Michael Brown was shot?,1916,discuss
Ferguson riots: audio may have captured Michael Brown shooting,1916,discuss
Fence-jumper got farther into White House,1916,unrelated
CNN Airs Alleged Audio from Michael Brown Shooting,1916,discuss
CNN Expert on Brown Audio: At First I Thought ‘Someone’s Trying to Punk CNN’,1916,discuss
"White House Fence-Jumper Overpowered Secret Service Officer, Ran Through Much of Main Floor",1916,unrelated
"Audio captured at time of Michael Brown shooting, company says",1916,discuss
Here Are Microsoft's New Robot Security Guards,1916,unrelated
Fence-jumper made it farther in White House than Secret Service let on,1916,unrelated
Audio of gunfire in Michael Brown case authenticated by app company,1916,discuss
White House fence-jumper made it far deeper into building than previously known,1916,unrelated
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,1916,unrelated
Michael Brown shooting audio caught on tape?,1916,discuss
Video messaging service verifies timing of CNN audio recording,1916,discuss
Amazon plans ad-supported video streaming service - NY post,1916,unrelated
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1916,discuss
White House Fence Jumper Pushed Past Female Guard,1916,unrelated
An audio recording of the Michael Brown shooting has reportedly surfaced,1916,discuss
This Letter To Parents From A 1970s Lego Set Contains An Important Message For Gender Equality,1916,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,1916,discuss
"White House Fence Jumper Got Farther Than Previously Thought, Sources Say",1916,unrelated
‘Photo of slain IS leader’ reported to be doctored,1916,unrelated
"Omar Gonzalez, White House Fence-Jumper, Made it Farther Inside",1916,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,1916,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,1916,discuss
Alleged audio of Michael Brown shooting released,1916,discuss
Fence jumper reportedly made it much further into White House than Secret Service said,1916,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1916,discuss
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1916,discuss
Report: Fence jumper made it into East Room of White House,1916,unrelated
Fence Jumper Made It Deeper Into the White House Than Secret Service Claims,1916,unrelated
Fence-jumper ran through much of main floor of White House: report,1916,unrelated
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,1916,unrelated
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1916,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1916,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,1916,discuss
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,1916,discuss
Chinese State Media Warns People To Stop Calling Themselves Dumbledore,1916,unrelated
Alleged audio of Michael Brown shooting has surfaced,1916,discuss
White House Fence Jumper Actually Made It Pretty Far Inside,1916,unrelated
"Meet Magneto Boy, the kid who attracts metal with his body",1916,unrelated
Report: Secret Service Lied About White House Fence Jumper,1916,unrelated
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1916,discuss
Audio recording allegedly captures moment Michael Brown was shot,1916,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1916,discuss
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,1916,discuss
Al-Shabaab Terror Group Leader Killed in U.S. Airstrike,1931,unrelated
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,1931,disagree
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1931,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1931,unrelated
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,1931,unrelated
Eggnog-chugging contest leads to hospital stay,1931,unrelated
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,1931,discuss
Homeland Security says terrorists haven't crossed U.S-Mexico border,1931,disagree
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",1931,disagree
WATCH: Twitter catches fire amid rumors of Fidel Castro’s death,1931,unrelated
ISIS Releases YouTube Video Showing 10-Year-Old 'Martyr' Allegedly Killed in Battle,1931,unrelated
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,1931,discuss
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1931,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,1931,discuss
Country Music Legend Willie Nelson Dies at Age 81,1931,unrelated
US airstrike targets Al Shabaab leader Ahmed Abdi Godane in Somalia,1931,unrelated
US confirms death of Somalia terror group leader,1931,unrelated
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,1931,disagree
Terror Leader Ahmed Abdi Godane Killed in U.S. Strike,1931,unrelated
U.S. airstrike kills Islamic Al Shabab terrorist leader in Somalia,1931,unrelated
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),1931,discuss
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",1931,unrelated
Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,1931,disagree
Somali terrorist leader dead after US airstrike,1931,unrelated
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,1931,unrelated
Amazon's first brick-and-mortar store said to open in Manhattan,1931,unrelated
White House fence-jumper made it far deeper into building than previously known,1931,unrelated
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',1931,disagree
Pentagon: Somali terror group leader killed in U.S. airstrike,1931,unrelated
"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",1931,discuss
Officials shoot down congressman's claims ISIS terrorists are running across US-Mexico border,1931,disagree
"Leader of Qaeda-Linked Somali Group Is Dead, U.S. Says",1931,unrelated
Homeland Security: No ISIL fighters on U.S. border,1931,disagree
Pentagon: death of al Shabaab leader in U.S. strike would be major blow,1931,unrelated
Somalia Shebab chief Ahmed Abdi Godane likely dead in US strike: Source,1931,unrelated
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,1931,discuss
6 Islamist militants killed in US attack in Somalia,1931,unrelated
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,1931,discuss
"""Categorically False"": DHS Debunks Right-Wing Fiction That ISIS Attempted To Cross The U.S.- Mexico Border",1931,disagree
Is There an ISIS Threat on the Texas-Mexico Border or Not?,1931,discuss
Pentagon: Airstrike killed terror leader in Somalia,1931,unrelated
Al-Shabaab co-founder confirmed killed by US air strike in Somalia,1931,unrelated
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,1931,discuss
Seth Rogen reportedly nabs Steve Wozniak role in Steve Jobs filmSteve Jobs Iconic Moments,1931,unrelated
Amazon's first brick-and-mortar store said to open in Manhattan,1934,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,1934,unrelated
US Marine survives headshot from Taliban (video),1934,unrelated
NBC weatherman caught urinating in the woods live on air,1934,unrelated
"Prankster Gives Homeless Man $100, Secretly Follows Him And Learns He Buys Food For Others",1934,unrelated
Video shows dramatic moment bullet strikes U.S. Marine’s head — and he survives thanks to kevlar helmet,1934,unrelated
"Viral Video Of Homeless Man Spending $100 On Food For Other Homeless Was Faked, Witness Says",1934,unrelated
Was The Video Of That Homeless Man Doing Good Deeds With $100 All An Elaborate Hoax!?,1934,unrelated
Josh Paler Lin Gives A Homeless Man $100 And Follows Him To See How He Spends It,1934,unrelated
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1934,unrelated
Give a homeless man $100 and see what he does with it [Video],1934,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,1934,discuss
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,1934,unrelated
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1934,discuss
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,1934,discuss
Homeless man receives $100... then shocks everyone with how he spends it,1934,unrelated
Watch marine take sniper shot to the head and live,1934,unrelated
"Homeless man who became a YouTube sensation after spending $100 on food for his beggar friends gets a surprise Christmas meal, makeover and night in a hotel in new video... but is it all a hoax by a 'serial prankster'?",1934,unrelated
"Marine Gets Shot in the Head, Walks Away",1934,unrelated
Ferguson riots: audio may have captured Michael Brown shooting,1934,discuss
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,1934,unrelated
Watch: US marine survives Taliban sniper headshot in Afghanistan,1934,unrelated
CNN audio: Is this the moment Michael Brown was shot?,1934,discuss
Video: Marine survives Taliban sniper headshot thanks to helmet,1934,unrelated
Is Kim Jong-un Opening North Korean Restaurant in Scotland?,1934,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,1934,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,1934,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,1934,discuss
CNN Expert on Brown Audio: At First I Thought ‘Someone’s Trying to Punk CNN’,1934,discuss
This Selfless Homeless Man Receives $100 & Doesn't Spend A Dime On Himself!,1934,unrelated
Watch: US Marine saved by helmet after being shot by Taliban sniper,1934,unrelated
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",1934,unrelated
Video: Marine saved by helmet after Taliban sniper attack,1934,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1934,discuss
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1934,discuss
New Audio Allegedly Captures Moment Michael Brown Was Shot,1934,discuss
Audio of gunfire in Michael Brown case authenticated by app company,1934,discuss
Moment U.S. Marine is saved by his Kevlar helmet as Taliban sniper bullet hits him in head,1934,unrelated
"Audio captured at time of Michael Brown shooting, company says",1934,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,1934,discuss
Banksy arrest hoax: US website claims street artist caught in Watford,1934,unrelated
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1934,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1934,discuss
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,1934,discuss
Isis militants claim to have killed US journalist James Foley,1934,unrelated
Video messaging service verifies timing of CNN audio recording,1934,discuss
Incredible Video Shows A US Marine Surviving Being Shot In The Head By A Sniper In Afghanistan,1934,unrelated
Michael Brown shooting audio caught on tape?,1934,discuss
Alleged audio of Michael Brown shooting has surfaced,1934,discuss
"Gold Apple Watch Edition Could Cost As Much As $1,200",1934,unrelated
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1934,discuss
Apple Orders More Than 5 Million Watches for Initial Run,1934,unrelated
Chinese State Media Warns People To Stop Calling Themselves Dumbledore,1934,unrelated
An audio recording of the Michael Brown shooting has reportedly surfaced,1934,discuss
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,1934,unrelated
US Marine survives headshot in Afghanistan,1934,unrelated
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1934,discuss
Audio recording allegedly captures moment Michael Brown was shot,1934,discuss
Did Josh Paler Lin Stage His Viral Video About Helping the Homeless?,1934,unrelated
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1934,discuss
Was Heart-Tugging Viral Video Of Generous Homeless Man All A Hoax?,1934,unrelated
"Pizza delivery man gets $2,000 tip",1934,unrelated
Homeless man who received a meal and hotel stay after spending $100 donation on food for friends insists it was NOT a hoax – despite new witness insisting there was no way he could have been secretly filmed,1934,unrelated
Alleged audio of Michael Brown shooting released,1934,discuss
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,1934,unrelated
SEE IT: California homeless man uses $100 gift to give food to others,1934,unrelated
Watch US Marine get shot in HEAD by Taliban sniper - and live to tell tale,1934,unrelated
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",1934,unrelated
What One Homeless Man Does with $100 Will Astonish You (VIDEO),1934,unrelated
What This Homeless Guy Did With $100 Completely Stunned The Man Who Gave It To Him,1934,unrelated
Mexico prosecutor: Students not in 1st mass graves,1948,unrelated
This Selfless Homeless Man Receives $100 & Doesn't Spend A Dime On Himself!,1948,unrelated
Female Israeli fighter said abducted by Islamic State  Read more: Female Israeli fighter said abducted by Islamic State,1948,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,1948,discuss
Give a homeless man $100 and see what he does with it [Video],1948,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,1948,unrelated
Has Ebola infected Isis militants in Mosul?,1948,unrelated
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,1948,unrelated
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,1948,unrelated
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1948,unrelated
Tim Cook Reportedly Reveals Apple Watch Waterproofing Has Improved,1948,unrelated
Alleged audio of Michael Brown shooting has surfaced,1948,unrelated
Did a Meteorite Impact in Nicaragua over the Weekend?,1948,unrelated
Nasa questions whether crater in Nicaragua caused by meteorite,1948,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1948,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1948,discuss
Was The Video Of That Homeless Man Doing Good Deeds With $100 All An Elaborate Hoax!?,1948,unrelated
BREAKING: ISIS Beheads American Journalist James Wright Foley,1948,discuss
Amazon Is Opening a Brick-and-Mortar Store in Manhattan,1948,unrelated
ISIS Beheads American Journalist,1948,discuss
"No, there aren’t any Ebola cases in Iraq",1948,unrelated
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1948,discuss
ISIS Getting Ebola,1948,unrelated
ISIS Militants Allegedly Contracted Ebola,1948,unrelated
HBO and Apple in Talks for $15/Month Apple TV Streaming Service Launching in April,1948,unrelated
Apple Orders More Than 5 Million Watches for Initial Run,1948,unrelated
A Predator Drone Has Reportedly Been Spotted Circling Above ISIS's Capital City,1948,unrelated
Missing American journalist reportedly beheaded by Islamic State ,1948,discuss
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,1948,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,1948,discuss
Homeless man who received a meal and hotel stay after spending $100 donation on food for friends insists it was NOT a hoax – despite new witness insisting there was no way he could have been secretly filmed,1948,unrelated
Isis claims to behead US journalist,1948,discuss
Meteorite strike in Nicaragua puzzles experts,1948,unrelated
"Small meteorite strikes Nicaragua, government says",1948,unrelated
REPORT: Alleged New Audio of Michael Brown Shooting,1948,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1948,discuss
"Apple Watch to Be Shower-Proof, Have 100,000 Apps at Launch: Reports",1948,unrelated
"Tour, agent: Tiger Woods not banned",1948,unrelated
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,1948,discuss
"Homeless man who became a YouTube sensation after spending $100 on food for his beggar friends gets a surprise Christmas meal, makeover and night in a hotel in new video... but is it all a hoax by a 'serial prankster'?",1948,unrelated
Iraqi media: ISIS militants have contracted Ebola,1948,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1948,discuss
Did Josh Paler Lin Stage His Viral Video About Helping the Homeless?,1948,unrelated
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",1948,unrelated
Meteor Leaves 40-Foot Crater Near Managua's Airport,1948,unrelated
Meteorite leaves crater in Nicaraguan capital Managua,1948,unrelated
Meteorite Leaves House-Sized Crater in Nicaragua’s Capital,1948,unrelated
Meteorite leaves crater in Nicaraguan capital Managua,1948,unrelated
Nicaragua asks U.S. for help investigating meteorite crater,1948,unrelated
"No, a bird didn't poop on Vladimir Putin",1948,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1948,discuss
Militant Group Says It Killed American Journalist in Syria,1948,discuss
Josh Paler Lin Gives A Homeless Man $100 And Follows Him To See How He Spends It,1948,unrelated
Amazon's first brick-and-mortar store said to open in Manhattan,1948,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1948,discuss
What This Homeless Guy Did With $100 Completely Stunned The Man Who Gave It To Him,1948,unrelated
Amazon is about to open its first-ever physical store in New York City,1948,unrelated
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,1948,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1948,discuss
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",1948,discuss
"Viral Video Of Homeless Man Spending $100 On Food For Other Homeless Was Faked, Witness Says",1948,unrelated
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,1948,unrelated
WHO ‘probing’ whether ISIS fighters got Ebola,1948,unrelated
Founding Fathers-Era Time Capsule Found in Boston,1948,unrelated
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,1948,unrelated
'There is no limit to their depravity' Islamic State FEED mother her own SON,1948,unrelated
Small Meteorite Strikes in Nicaragua's Capital City of Managua,1948,unrelated
"Gold Apple Watch Edition Could Cost As Much As $1,200",1948,unrelated
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",1948,unrelated
Nicaragua says meteorite probable cause of blast in capital,1948,unrelated
Nicaragua meteorite: Experts attempt to understand whether mysterious meteorite fell from passing Pitbull asteroid,1948,unrelated
ISIS Appears To Behead American Photojournalist In YouTube Video,1948,discuss
ISIS Reportedly Beheads American Photojournalist in Iraq,1948,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1948,discuss
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,1948,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1948,discuss
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',1948,unrelated
Apple may launch 12-inch MacBook Air with Retina Display,1948,unrelated
Biological Warfare on the Horizon? ISIS Soldiers May Be Infected With Ebola,1948,unrelated
Large space object slams Nicaragua’s capital as asteroid passes Earth,1948,unrelated
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,1948,unrelated
Report: Amazon to Launch Ad-Supported Streaming Service,1948,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1948,discuss
Islamic State claims to have beheaded American journalist,1948,discuss
Real-life Magneto boy 'becomes living magnet' after getting massive electric shock from street lamp,1948,unrelated
Was Heart-Tugging Viral Video Of Generous Homeless Man All A Hoax?,1948,unrelated
Iraqi media says ISIS militants have contracted Ebola,1948,unrelated
WHO investigates media reports ISIS fighters contracted Ebola,1948,unrelated
Two blokes dared to eat 20-year-old burger for charity,1948,unrelated
"Meteorite makes big crater in Nicaragua, government says",1948,unrelated
Canadian Soldier Shot At Ottawa War Memorial: Report,1948,unrelated
ISIS militants trick mother into ‘eating her kidnapped son’,1948,unrelated
Meteorite 'caused mysterious boom in Nicaragua',1948,unrelated
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],1948,unrelated
"Apple to Take Reservations for Trying On Apple Watch, Considered Platinum Model",1948,unrelated
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",1948,unrelated
Homeless man receives $100... then shocks everyone with how he spends it,1948,unrelated
"Sadly, Pumpkin Spice Condoms Aren't A Thing After All",1948,unrelated
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",1948,unrelated
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,1948,unrelated
ISIS supporters mourn death of ‘youngest fighter’,1948,unrelated
Parliament Hill shooting: Sergeant-At-Arms Kevin Vickers the family hero who took down Ottawa gunman,1948,unrelated
WHO: Reports of Suspected Ebola Cases in Iraq Untrue,1948,unrelated
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",1948,unrelated
Iraqi and Kurdish media reports cases of Ebola among Islamic State fighters in Mosul,1948,unrelated
